1	497	1	545	1	556	1	560	1	565	1	592	2	602	2	604	4	606	1	608	6	611	1	612	2	613	1	615	2	624	1	625	1	630	2	633	2	640	1	647	1	660	1	678	1	691	1	699	1	709	1	713	1	715	2	720	2	738	1	740	3	743	1	750	1	752	1	789	1	798	1	801	1	807	1	808	3	817	2
2	421	1	609	1
8515	201	2
8516	204	1	466	1	606	1	805	2
8517	769	1
8518	593	1	873	1	1016	1
8519	267	4	315	1	322	2
8520	321	1	388	1	499	1	644	1	711	1	745	2	784	1	1018	1
8521	88	1	127	1	197	1	200	1	383	1	387	1	417	1	718	1	888	1	957	1	993	1
8522	3	1	6	1	14	1	32	1	41	1	65	2	108	1	153	2	155	1	204	1	205	1	251	1	290	1	304	2	377	2	440	1	471	1	490	1	561	1	641	1	676	1	682	1	691	1	858	1	977	1	1019	1
8523	359	1
8524	337	1
8525	781	1
8526	284	1	403	1	420	1	426	1	436	2	474	1	476	1	660	1	811	1
8527	788	1	798	1
8528	9	1	26	1	30	1	75	1	80	1	87	1	104	1	125	1	163	1	172	1	195	1	197	1	208	1	218	2	225	1	247	1	275	1	278	1	300	1	326	2	329	1	331	1	338	1	345	1	368	1	378	1	387	1	413	1	420	1	425	1	473	2	474	3	493	1	501	1	507	1	549	1	573	2	583	1	589	1	650	1	652	1	668	1	694	3	708	1	710	1	728	1	738	1	756	1	760	1	777	1	790	1	804	1	845	1	858	1	861	1	876	1	877	1	888	1	913	1	950	1	977	1	984	2	1006	1	1011	1	1014	1
8529	1016	1
8530	19	1	33	1	36	2	127	1	260	1	267	1	287	2	355	2	365	1	384	1	422	1	446	1	485	2	486	1	511	1	574	1	577	1	582	1	598	1	604	2	605	4	607	1	612	2	615	6	616	2	617	1	618	2	627	1	661	1	696	1	703	1	712	1	781	1	788	1	797	1	808	1	812	1	816	1	821	3	827	1	840	1	891	4	917	1	964	1	1004	1	1007	1	1010	2	1029	2
8531	348	1
8532	477	1	888	1
8533	23	1	31	1	41	2	56	2	80	1	82	1	111	1	112	1	116	1	139	1	185	1	199	1	200	2	212	1	249	1	252	3	261	1	267	1	292	1	323	1	329	1	384	1	385	1	423	1	424	1	471	1	493	1	503	1	508	1	536	1	580	1	605	1	617	2	627	2	637	1	669	3	706	1	715	1	716	2	720	1	723	2	772	1	776	1	797	1	838	2	881	1	886	1	925	1	956	1	959	2	962	1	971	1	986	1	999	6	1003	1	1010	1	1019	4	1029	1
8534	460	1	536	1
8535	11	1	58	1	73	1	85	1	127	1	128	1	144	1	180	1	199	1	209	1	213	1	233	1	255	1	282	1	283	1	286	1	287	1	355	1	358	1	365	1	374	1	378	2	405	1	438	1	455	1	457	1	458	2	459	1	465	1	467	2	475	1	480	1	492	1	499	5	524	1	533	1	549	1	557	1	575	1	590	1	595	1	600	1	610	1	612	1	624	2	631	1	674	6	678	2	706	1	715	2	755	1	758	1	763	1	794	1	800	1	805	1	816	1	847	1	849	1	856	1	877	1	884	3	888	3	891	1	906	2	921	1	943	1	959	1
8536	427	1
8537	5	1	6	1	37	1	47	1	48	3	64	1	65	3	71	1	75	1	89	1	90	2	93	1	99	1	109	1	116	1	122	2	126	1	143	1	152	1	154	1	156	1	164	1	174	1	179	2	188	1	198	2	206	2	233	1	259	1	262	1	278	1	282	1	287	1	289	2	296	1	300	1	324	1	366	1	378	2	396	2	408	2	414	1	418	1	419	3	420	2	425	1	433	2	467	1	472	1	475	1	506	1	532	1	537	1	548	1	549	1	551	1	553	1	556	1	557	1	558	1	567	1	569	1	573	1	579	1	593	1	594	2	600	1	627	1	642	2	644	1	649	1	656	1	681	1	696	1	699	1	708	1	712	1	725	1	730	1	734	1	750	1	755	1	770	1	775	1	777	1	785	1	814	1	835	1	836	1	839	3	854	1	863	2	872	1	882	1	899	1	901	1	905	1	910	1	923	1	931	1	932	1	945	1	947	1	949	2	957	1	971	1	980	1	987	5	1001	1	1019	1	1025	2
8538	30	1	37	1	93	1	114	1	126	1	131	1	143	1	151	2	152	1	161	1	197	1	208	1	225	1	264	1	272	1	317	1	326	2	378	1	379	1	422	1	433	2	445	1	448	2	462	1	468	1	472	1	483	1	506	1	513	1	520	3	574	1	583	1	587	1	619	2	634	1	670	2	739	1	745	1	855	1	859	2	865	1	909	3	910	2	982	1	1018	1	1020	2	1029	1
8539	630	2
8540	49	1
8541	604	1	605	1
8542	833	1
8543	73	1	473	2	620	2	627	1	914	1
8544	56	1	64	3	126	1	159	1	353	1	412	1	422	2	608	1	681	1
8545	412	1
8546	572	1
8547	740	1
8548	438	2
8549	1011	1
8550	596	1	1006	1
8551	775	3
8552	446	1
8553	24	1	66	1	100	1	193	3	214	1	239	1	249	1	253	1	314	1	319	1	322	1	338	1	359	2	366	1	399	1	461	1	487	1	740	1	759	1	914	1	920	1	963	1	971	1	973	1	1013	1	1033	1
8554	487	1	740	1	745	1	914	1	920	1	936	1
8555	110	2	495	1	616	1	715	3	718	2	776	1	806	2	815	1	822	1	888	6
8556	437	1
8557	25	2	71	1	103	1	115	3	116	1	126	2	139	1	173	1	232	1	238	1	248	1	261	1	288	1	325	1	352	1	400	1	413	1	416	1	455	1	495	1	510	1	521	1	575	1	618	1	670	1	694	1	700	1	712	1	719	1	752	1	841	1	850	1	871	1	880	1	887	1	888	1	927	1	948	1	955	1	960	1	963	1	980	1	1021	2
8558	225	1
8559	225	2
8560	70	1	104	1	113	1	244	1	486	1	715	1	733	1	755	1	913	1	920	1
8561	814	1
8562	569	8	592	4	883	1
8563	116	1	238	1	321	1
8564	94	1	232	1	264	1	284	1	429	1	438	1	668	1	941	1
8565	67	1	71	1	81	2	234	4	284	1	426	1	435	1	438	1	512	1	596	1	666	1	668	1	670	1	674	1	682	1	740	1	852	1	860	1	903	1	939	1	941	1	1008	1	1009	1	1016	1	1017	2
8566	25	2	44	1	84	1	126	1	219	2	252	1	273	2	300	1	346	3	347	1	348	1	353	1	365	2	368	2	370	1	377	3	378	3	389	1	438	1	459	1	467	1	525	1	536	1	548	1	568	1	569	4	589	1	601	1	674	1	691	1	695	1	702	1	715	1	740	1	743	2	771	2	776	1	784	1	796	1	799	1	826	1	902	1	929	1	989	1	991	1	993	1	1022	1	1031	1
8567	799	2
8568	496	1
8569	25	1	46	1	54	1	172	1	195	1	206	1	633	1	813	1	1009	1	1013	1
8570	43	1	209	1	287	1	329	1	593	1	618	2	726	1	917	1
8571	298	1	425	2	459	1	580	1	581	2	595	1	695	1	852	1
8572	102	2	252	1	352	1	715	1	747	1	934	1	947	1	949	1
8573	706	1	710	1	869	1	1023	1
8574	427	1
8575	987	1
8576	789	1	898	1
8577	7	1	102	1	219	1	289	1	329	1	350	1	365	1	457	1	459	1	460	1	461	1	499	1	678	1	682	1	689	1	850	1	872	1	1032	1
8578	266	1	326	1	465	1	866	1
8579	93	1	541	1	907	1
8580	53	2	78	1	126	1	252	1	339	1	384	2	609	1	620	1	994	1	1003	1	1007	1	1028	1
8581	82	1	380	1	528	1	804	1
8582	3	1	39	1	42	1	81	2	145	2	152	1	168	2	174	1	181	1	195	1	197	1	230	1	287	1	329	1	372	1	392	1	395	1	480	1	501	1	504	1	533	1	536	1	540	2	553	1	632	1	639	1	659	1	699	1	747	1	816	1	905	1	925	1	1020	2
8583	196	1
8584	79	1
8585	339	1	962	2
8586	339	1	370	1	459	1	831	1	901	1
8587	442	1	588	1	594	1	597	2	678	1	683	1
8588	36	1	38	1	98	1	126	1	158	1	159	1	176	1	199	1	247	1	312	1	340	1	376	1	427	1	444	2	604	1	634	1	707	1	733	1	798	1	875	1	880	1	886	1	901	1
8589	5	1	235	1	313	1	334	1	393	1	557	1	608	1	610	1	620	2	638	1	709	1	829	1	980	1	1004	1	1032	2
8590	608	1
8591	866	2
8592	485	1
8593	107	1	358	3
8594	297	1
8595	473	1	543	1	719	1	816	1	867	1	893	1	1033	2
8596	225	2	227	2	228	5	444	5	449	2	990	2	1031	4
8597	1031	3
8598	117	1	118	1	242	1	627	1
8599	117	1
8600	627	1
8601	84	2
8602	456	1
8603	44	3	57	3	65	1	97	2	204	1	208	1	269	1	273	1	297	2	301	1	339	6	378	2	379	1	422	1	434	2	496	1	518	1	528	1	558	2	569	2	711	1	736	1	753	1	907	1	913	1	1032	1
8604	430	1
8605	13	3	15	2	24	1	28	2	29	9	41	2	51	2	64	1	68	3	93	1	142	4	166	2	171	1	180	5	181	4	186	2	224	1	256	4	257	1	278	1	288	1	306	1	336	4	348	1	395	1	401	1	417	1	457	1	458	1	465	3	472	2	473	1	475	2	476	1	499	24	500	4	501	4	503	1	504	6	506	1	507	2	509	4	511	2	514	2	517	2	533	7	542	4	549	3	551	6	575	1	581	3	589	1	597	4	600	11	637	1	663	3	667	1	686	1	747	1	755	1	756	1	763	2	841	1	856	1	865	1	943	6	951	1	985	2	987	5	1010	1	1020	2	1022	1
8606	286	1
8607	68	1
8608	573	1
8609	755	2
8610	1022	2
8611	658	1
8612	186	1
8613	686	2
8614	142	1	164	1
8615	142	1
8616	286	2
8617	286	1
8618	457	2
8619	26	1	29	2	458	1	461	1
8620	460	1
8621	460	2	506	1	985	1	987	1
8622	35	3
8623	552	2
8624	772	1
8625	435	1
8626	378	2	810	1	876	1	1001	1
8627	321	1
8628	880	1
8629	473	3
8630	471	1
8631	640	1
8632	732	1
8633	795	1	989	1
8634	238	1
8635	63	1	208	1
8636	23	1	65	1	114	1	118	1	216	1	253	1	260	1	292	1	326	1	359	1	389	1	402	1	413	1	462	1	463	1	471	1	485	1	548	1	604	1	611	2	647	1	651	1	661	1	715	1	727	1	806	1	865	1	959	1	985	2	987	1	1031	1
8637	81	1	139	1	291	1	306	1	560	1	1014	1
8638	775	1
8639	13	1	84	1	110	1	118	1	125	1	126	1	127	1	195	1	212	2	233	1	239	1	240	1	278	1	287	1	309	1	317	1	325	1	393	1	399	1	402	1	409	1	422	1	434	1	548	1	577	1	581	1	593	1	609	1	669	1	674	1	738	1	740	1	756	1	770	1	771	1	775	1	776	1	784	1	788	1	798	1	817	1	826	1	852	1	877	1	883	1	888	1	971	1	1003	1	1029	1	1033	1
8640	732	1	733	1	984	2
8641	889	1
8642	1013	1
8643	284	1	329	1	400	1	544	1
8644	456	1
8645	35	3	266	1	280	1	555	1	681	1	687	1	825	1	847	1	955	1	1019	2	1032	1
8646	481	6	552	1
8647	823	1
8648	823	1	1021	1
8649	625	1
8650	1017	1
8651	806	1
8652	639	1
8653	639	2
8654	1019	2	1023	3	1026	1
8655	843	2	1021	1
8656	356	1
8657	364	1	837	1
8658	655	1
8659	554	1
8660	365	1
8661	799	1
8662	200	1
8663	817	1
8664	798	1
8665	100	2	338	1	498	1	614	2	798	1	799	5	808	1	821	1	915	1	917	2	922	1	927	1
8666	917	1
8667	797	1
8668	200	2	608	3	692	1
8669	715	1
8670	100	1
8671	204	1	897	1
8672	820	2
8673	922	1
8674	98	2	100	1	102	1	110	1	200	6	201	1	204	2	205	1	253	1	338	1	355	1	358	1	490	1	608	1	618	1	816	1	891	1	896	1	897	1	920	1
8675	812	1
8676	100	1
8677	490	1
8678	801	1	917	1
8679	485	1	805	1	806	1
8680	200	1
8681	894	1
8682	490	1	813	1	915	1
8683	216	1	487	1	799	1	800	3	806	1	897	3	915	2	916	1	919	4	920	2	922	4	926	1
8684	485	1	604	1
8685	487	1	797	1	800	1	807	2	813	1	814	1	886	1	915	2	919	1	920	3	926	2
8686	496	1	807	1	915	1	916	1	921	2
8687	402	3
8688	553	5	854	4	857	1
8689	553	1
8690	857	1
8691	860	3
8692	107	2
8693	636	1	651	1
8694	806	1	872	1
8695	596	6
8696	609	3	718	1	789	1	801	1	806	1	891	6	1004	1
8697	193	1	456	1	623	1	632	1	700	1	709	1	732	1	817	1	865	1	988	1
8698	716	1
8699	65	1
8700	389	1
8701	757	1
8702	114	1	238	1	320	1
8703	459	1
8704	720	1
8705	23	1	27	1	69	2	73	1	88	2	113	2	120	1	121	1	230	1	231	1	232	1	234	2	240	9	243	7	245	5	247	1	248	3	252	1	260	3	267	1	272	1	277	2	278	2	279	1	285	2	286	2	288	6	293	1	309	1	310	1	314	4	321	2	322	1	342	4	356	1	384	3	386	2	388	5	389	1	390	1	400	2	405	1	406	1	407	1	411	1	416	1	455	2	457	5	458	2	459	2	460	2	467	5	524	1	622	2	720	4	736	1
8706	654	1
8707	425	2
8708	1009	1
8709	115	1	116	1	260	1	293	3	312	4	321	1	346	3	390	1	712	1
8710	420	1
8711	90	1	139	1	322	1	409	1	411	1	418	1	422	2	992	1
8712	64	1	422	1
8713	385	1	458	7
8714	797	1
8715	609	1
8716	435	1	644	3
8717	391	1
8718	65	1	155	1	289	1	295	1	299	1	349	1	355	1	385	1	393	1	400	1	500	1	620	1	651	2	698	1	720	1	756	1	800	1	858	1
8719	817	1
8720	65	1
8721	500	1	1029	1
8722	401	1
8723	136	1	401	1	501	1	502	1	985	1	987	2
8724	38	1	42	1	401	1	472	1	501	1	508	4	533	2	569	3	588	1	652	1	721	2	854	1	907	1	985	2
8725	377	1	505	2
8726	366	1
8727	40	1	500	1
8728	174	1
8729	577	1
8730	81	1	156	1	262	1	419	1	458	1	488	1	557	1	565	1	609	1	621	1	628	2	649	1	657	1	696	1	711	1	773	2	784	1	808	1	895	1	1001	1
8731	25	1
8732	24	3
8733	385	1
8734	656	1
8735	466	1	738	1	919	1
8736	776	1
8737	326	1
8738	371	1	463	1	999	1
8739	145	1
8740	482	1
8741	552	1
8742	368	1
8743	651	1
8744	303	1
8745	453	1
8746	155	1
8747	241	1	681	1
8748	298	1
8749	547	1
8750	771	2	989	1
8751	565	1
8752	425	2	531	1
8753	565	2
8754	298	1
8755	236	2	255	1	298	7	326	1	331	1	863	1
8756	244	1
8757	352	1
8758	735	1
8759	1032	2
8760	735	1
8761	756	1
8762	287	1
8763	258	1	595	1
8764	24	1	72	1	90	1	108	1	127	1	163	1	295	1	300	1	499	1	608	1	747	1	799	1	941	1
8765	468	1	523	1	629	2	631	1	886	1	915	1
8766	438	1
8767	572	1
8768	310	1
8769	41	1	42	1	61	1	72	1	107	1	108	1	127	1	154	1	172	1	176	1	295	1	306	1	386	2	389	2	430	1	432	1	438	1	460	1	499	1	502	1	536	1	579	1	608	1	683	1	747	1	750	1	756	1	758	1	799	1	886	1	930	1
8770	45	1	51	1	151	1	158	2	336	1	391	1	393	1	417	1	499	3	525	2	828	1	945	4	1025	1
8771	35	1	114	2	333	1
8772	823	1	833	3
8773	834	1
8774	283	1	697	2
8775	798	1
8776	28	1	40	1	56	1	95	1	204	1	252	1	287	1	354	1	378	1	543	1	603	1	604	1	631	1	674	1	798	1	833	1	905	1	920	1	997	1	1033	1
8777	205	1	831	1
8778	770	1
8779	44	1	271	1	972	1
8780	455	1	683	2
8781	730	1
8782	423	1	465	1	472	1
8783	72	1	151	1	201	1	291	1	295	1	358	1	362	1	373	1	380	1	421	1	449	1	458	1	534	1	557	1	700	1	746	1	784	2	809	3	813	1	816	1
8784	64	1	780	1
8785	98	2	440	1	495	1	963	3
8786	196	1	208	1	435	4	544	1	557	1	633	1	676	2	828	1	997	1
8787	435	1
8788	137	2
8789	137	7
8790	137	2
8791	137	1
8792	652	1
8793	791	1
8794	47	3	76	1	81	5	89	3	138	2	167	1	168	3	169	2	171	1	184	3	206	2	232	2	234	1	257	1	274	2	281	1	300	2	301	1	401	1	404	2	431	2	467	1	505	2	506	1	522	1	523	1	540	1	541	1	542	1	570	3	580	3	637	1	640	3	652	1	746	1	748	2	854	1	863	2	899	1	900	1	980	1	1020	1
8795	576	1	589	1	876	2	880	1
8796	749	1
8797	797	1
8798	926	1
8799	425	1
8800	426	2	675	6	762	1	780	1	1001	1
8801	780	1
8802	435	1	665	1
8803	87	4	108	1	165	1	183	1	226	1	248	1	261	1	385	2	391	1	392	2	408	3	505	3	513	1	676	1	783	4	784	2	786	1	788	1	789	4	791	1	795	2	871	3	877	1	997	1
8804	678	1
8805	253	2	361	1	379	1	773	1	780	2	997	3
8806	391	1	438	1	554	1	581	1	832	1	834	2
8807	990	1
8808	557	1
8809	960	1
8810	92	1	119	2	144	2	247	2	261	1	381	1	387	3	388	3	393	1	507	3	512	2	523	1	554	7	557	1	745	2	793	2	903	1	1001	1	1018	2
8811	438	1
8812	426	1
8813	393	1
8814	264	1	666	1	903	1
8815	264	1	266	1	942	1
8816	385	1
8817	389	1
8818	88	1	383	1	386	2	389	1
8819	88	1
8820	670	1
8821	784	1
8822	189	1
8823	31	1	92	1	115	1	379	1	404	1	825	1	834	1	843	1	936	1	970	1
8824	544	1
8825	834	1
8826	567	1	848	1	878	2	881	1	883	1
8827	189	1	387	1
8828	387	1
8829	189	1
8830	75	1	92	3	189	1	261	2	383	1	745	1	1018	1
8831	383	1
8832	222	1	309	1	317	1	323	1	460	1	548	1	933	1	1026	2
8833	833	1
8834	789	1
8835	32	1
8836	557	1
8837	379	2	380	1
8838	557	2
8839	784	1
8840	48	1
8841	226	1
8842	108	1	780	3	784	2	790	1	832	2	996	2	997	1	1023	1
8843	712	1
8844	793	1
8845	800	1
8846	339	1
8847	734	1
8848	9	1	96	1	148	1	181	1	187	1	193	1	200	1	204	1	241	1	301	1	348	1	408	1	413	1	417	1	449	1	543	1	585	1	679	1	708	1	724	1	738	1	806	1	862	1	863	1	868	1	882	1	883	1	920	1
8849	711	1
8850	372	1
8851	557	1
8852	808	1
8853	751	2
8854	191	1
8855	745	1
8856	66	2	108	1	370	1	799	1
8857	469	1	895	1	926	1
8858	17	1	26	1	41	6	80	1	118	2	126	1	128	1	150	1	182	1	186	1	196	2	197	1	207	2	208	1	310	1	347	1	395	1	427	1	432	1	453	1	521	1	561	1	566	1	567	3	589	1	590	1	609	1	631	1	665	1	676	2	685	1	693	1	700	1	735	1	805	2	806	1	812	1	883	1	927	1	952	1	988	3	1001	1	1008	1
8859	310	2
8860	280	1	346	1	348	3
8861	25	1	85	1	95	1	103	1	116	1	132	2	147	1	187	1	243	2	292	1	293	1	330	2	368	1	391	1	397	1	400	1	403	1	423	1	438	1	447	1	457	1	460	1	564	1	643	2	679	1	712	1	725	1	783	1	797	1	848	1	854	1	855	1	862	1	871	1	900	1	908	1	932	1
8862	32	1	44	1	65	1	68	2	73	1	94	1	103	1	137	2	151	2	158	2	166	1	206	3	264	1	416	1	435	1	439	1	483	1	512	1	527	1	625	1	728	1
8863	34	1	106	1	122	1	123	1	173	1	355	1	356	1	361	1	415	2	437	1	456	1	682	1	685	1	701	2	716	1	722	1	743	1	793	1	836	1	837	1	891	1	908	1	964	1	972	1	1002	1	1028	1
8864	278	1
8865	545	1
8866	31	1	99	1	543	1
8867	551	1
8868	2	3	5	2	6	3	12	5	14	4	37	2	38	2	41	2	50	1	51	1	55	2	65	5	68	2	70	3	73	2	79	1	123	2	155	2	158	4	159	1	161	1	165	2	167	1	170	3	173	2	183	2	187	6	190	1	211	1	236	2	255	1	257	2	280	1	283	4	294	2	295	2	296	4	297	2	298	1	301	3	302	3	308	3	324	7	329	1	341	1	342	5	343	2	347	1	377	2	426	4	438	2	504	3	512	2	516	1	518	2	519	2	522	1	530	2	531	2	544	2	553	2	554	4	558	3	561	5	562	3	564	3	571	7	579	4	580	2	585	5	586	10	588	6	592	3	594	3	597	6	599	4	652	6	656	4	657	2	662	5	663	3	668	2	670	2	671	2	674	1	675	8	677	3	682	5	684	2	686	3	698	5	721	3	743	1	747	1	762	2	844	1	850	1	851	1	852	1	857	1	858	3	859	2	860	1	868	2	883	5	929	6	930	3	931	2	932	3	941	2	942	4	943	2	954	2	957	8	1011	1
8869	9	1	80	4	84	2	87	1	93	1	98	3	120	3	124	1	126	1	131	4	143	1	146	4	158	2	187	3	190	1	194	2	210	1	241	4	252	1	255	1	263	1	264	2	268	1	272	2	273	1	296	1	301	1	306	2	312	1	324	2	325	1	346	2	348	1	361	1	376	1	380	1	381	2	385	2	391	1	392	1	403	1	406	2	411	1	414	4	415	5	416	1	418	2	421	6	435	1	438	1	476	1	477	1	520	1	536	1	562	1	565	3	566	3	570	3	576	2	578	1	589	1	614	1	626	1	633	3	649	2	663	1	670	1	675	1	679	2	689	1	706	2	708	4	728	1	731	2	733	2	741	1	769	1	770	1	775	1	782	1	786	1	790	2	803	1	821	1	845	1	847	1	848	3	850	1	851	4	862	3	863	2	864	1	866	1	869	3	872	1	873	1	876	2	901	2	918	1	932	1	936	1	949	1	959	1	960	2	974	2	980	4	983	2	984	1	997	2	1002	1	1029	1
8870	88	1	390	1
8871	96	1	97	1	102	1	110	1	149	1	157	1	190	1	214	1	221	1	290	1	303	1	311	1	312	1	317	1	331	1	365	1	405	1	418	1	419	1	466	1	473	1	476	1	481	1	485	1	508	1	519	2	526	1	542	1	549	1	557	1	603	1	615	1	652	1	661	2	716	1	740	1	789	1	822	1	868	1	872	1	901	1	905	1	930	1
8872	2	1	29	1	121	2	202	1	228	1	229	2	236	2	272	1	291	1	298	3	305	2	306	1	325	1	332	1	341	1	381	1	389	1	393	1	427	1	439	3	440	1	444	2	451	2	482	1	510	1	594	1	675	1	676	1	686	5	700	2	728	1	784	1	863	1	864	2	881	1	918	2	1018	1
8873	167	1	413	2	457	1	474	1	624	1	830	1
8874	886	1
8875	317	1
8876	674	1
8877	642	2
8878	197	1	675	1
8879	932	6
8880	274	2	334	1
8881	275	1	284	1	310	1	326	1	330	1	380	1	386	1	413	1	420	1	421	1	423	1	425	1	436	1	442	1	473	1	480	1	490	1	494	1	495	1	499	1	504	1	539	1	542	1	543	1	553	1	564	1	586	1	591	1	643	1	646	1	668	1	673	1	679	1	689	1	694	2	695	2	697	1	699	1	708	1	711	1	712	2	724	1	762	1	775	1	776	1	784	1	795	2	805	1	814	1	815	1
8882	110	1
8883	700	1
8884	543	1
8885	157	1	379	1
8886	396	1	715	1	1024	1
8887	752	1
8888	84	1
8889	508	1
8890	543	1
8891	89	1
8892	847	1	945	1
8893	545	2	555	1	566	2	687	1	696	1	699	2	846	2	847	1	945	1	947	1	955	1
8894	459	1
8895	2	1	10	1	36	1	63	2	100	1	137	1	154	1	188	1	278	1	296	1	443	1	466	1	472	1	477	1	502	1	620	1	624	1	674	1	687	1	699	1	700	1	851	2	872	1	895	1	941	1	1005	1	1016	2	1018	2
8896	490	1
8897	152	2	155	1	161	1	235	1	484	1	527	2	531	1	540	2	542	1	642	1	653	1	662	1
8898	365	1
8899	298	1
8900	39	2	40	3	54	3	65	1	73	1	86	1	89	6	96	2	100	1	106	2	131	4	152	1	155	2	159	1	171	1	200	1	211	1	286	1	298	1	331	2	336	1	337	1	374	2	376	2	400	1	404	1	412	1	419	1	442	1	459	4	467	1	469	1	470	1	487	1	490	3	494	3	502	1	506	1	527	2	531	1	536	1	542	2	551	1	608	1	637	1	640	1	696	1	728	1	743	1	793	1	805	5	808	1	814	2	837	1	841	1	863	1	876	1	884	1	900	1	907	1	919	1	920	2	927	1	951	1	971	1	980	2	982	1	983	2	985	2	987	7	1013	1
8901	39	1	75	1	125	1	136	2	194	2	345	3	365	1	374	1	405	1	469	1	480	4	482	1	547	1	817	1	983	1	987	1
8902	40	2	64	1	88	1	100	7	214	1	349	2	354	3	480	2	615	1	629	1	669	1	797	1	799	2	891	2
8903	100	1	251	1	605	2
8904	100	1
8905	123	1	126	1	213	1	310	1	344	1	520	1	530	1	654	1	655	1	758	1	809	1	814	1	905	1
8906	201	1
8907	136	1	506	1
8908	358	1	726	1	1025	1
8909	789	1
8910	204	1	660	1	800	1	812	1
8911	598	1	607	1	618	1
8912	744	1	833	1
8913	322	1
8914	58	1	212	1
8915	98	1	488	1	494	1
8916	905	1
8917	64	1	126	1	199	1	259	1	326	2	334	1	414	1	455	1	460	1	493	1	496	1	522	1	710	1	711	1	712	1	752	1	765	1	777	1	784	1	822	1	848	1	877	1	964	1	1019	1	1025	2
8918	788	1
8919	593	2
8920	630	1
8921	362	1	816	1
8922	70	1
8923	5	1	62	1	83	1	87	1	98	4	149	1	208	1	223	1	250	1	261	1	331	1	351	1	372	1	421	1	426	1	433	1	447	1	495	1	517	1	526	1	546	2	562	1	567	2	570	1	586	3	593	1	693	1	733	1	750	1	759	1	771	1	777	1	780	2	861	1	869	1	908	1	930	1	932	3	962	1	989	1	994	2	995	1	997	5	998	1	1001	1	1031	1
8924	45	1	52	1	58	1	75	1	128	1	235	1	290	1	387	1	440	1	497	1	549	1	582	1	611	1	619	1	625	1	627	1	632	1	640	2	660	1	693	1	703	1	726	2	741	1	754	2	777	1	782	1	786	1	789	1	801	1	808	1	816	1	829	2	834	1	859	1	907	1	977	1	981	1	984	1
8925	885	1	922	1
8926	90	1	358	1	849	6	928	2
8927	623	1	719	1	760	1	875	2	937	1	944	1
8928	832	1
8929	90	5	144	5	155	2	263	2	378	2	426	2	428	2	429	1	469	2	471	1	474	3	480	1	536	2	681	1
8930	152	1	371	1	865	1
8931	388	1	438	1
8932	390	1
8933	482	1
8934	100	1	108	1	112	1	122	1	218	1	311	1	358	1	376	1	473	1	605	1	628	2	633	1	640	1	644	1	652	2	706	1	709	1	726	1	753	1	909	1
8935	259	1
8936	203	1
8937	267	1	351	1	353	1	357	1	358	1	578	1	660	1	711	1	715	1	717	1	767	1	890	1
8938	867	1
8939	351	1
8940	502	1	578	1
8941	502	1
8942	144	2	198	1	199	1	474	2	479	1
8943	502	1
8944	56	1	66	1	100	1	112	1	128	1	261	1	354	1	381	1	494	1	514	1	523	1	677	1	753	1	876	1	950	1	951	1	1007	1	1031	1
8945	988	3
8946	718	1
8947	51	1	86	2	88	1	104	1	118	1	209	1	219	2	221	1	243	1	244	1	259	1	268	1	279	1	292	1	293	1	295	2	299	2	310	2	312	2	315	1	317	2	351	1	387	1	388	1	390	2	393	1	497	1	547	1	556	1	621	2	709	1	718	1	727	1	734	1	737	1	797	1	799	1	803	1	810	1	811	3	865	1	921	3	965	1	966	2	980	2	1029	1
8948	496	1
8949	68	1	94	1	96	1	163	2	199	1	285	1	477	1	482	2	554	1	636	1	708	1	728	1	729	1	733	1	737	1	745	1	911	1	972	1	973	1	1004	1
8950	41	2	56	1	103	1	149	1	220	1	250	1	359	1	420	1	424	2	430	2	433	1	436	1	460	1	467	1	502	1	632	1	635	1	656	1	715	1	839	1	855	2	911	1	973	1	980	3
8951	358	1
8952	902	1
8953	901	1
8954	446	1
8955	416	2	997	2
8956	346	1	388	1
8957	520	1
8958	78	1	778	1	1002	4
8959	694	1
8960	694	4
8961	832	1	867	1
8962	95	3	214	1	242	1	781	1	793	2	795	1	839	1	879	1	951	1	992	1	997	1	999	1	1001	1	1002	1	1023	1	1033	1
8963	1001	1
8964	44	1	123	3	152	2	263	1	275	1	417	1	425	2	432	1	563	1	664	1	745	1	753	2	825	1	837	1	900	1	909	1	923	3
8965	24	1	87	1	95	2	110	1	136	2	139	1	151	1	167	1	181	1	225	2	242	1	263	1	296	1	298	1	299	1	300	1	313	1	324	1	346	2	348	3	374	1	406	1	409	2	410	2	411	1	414	1	416	1	417	1	420	3	426	1	427	3	440	1	443	1	467	1	506	1	544	1	562	1	584	1	587	1	588	1	592	1	604	1	619	1	620	1	623	2	649	1	670	1	678	1	689	2	690	1	694	1	698	2	773	1	796	1	829	1	832	1	856	1	861	1	882	2	902	1	955	1	956	1	976	1	1004	1	1016	1	1025	1	1031	1
8966	420	1	689	1
8967	79	1	90	1	120	2	132	1	162	1	167	1	282	1	288	1	292	2	306	1	308	1	324	2	346	3	348	1	356	1	386	1	418	1	420	3	427	1	473	1	526	2	528	1	593	1	623	1	645	1	669	1	675	4	678	2	688	1	692	1	694	1	698	3	726	1	753	1	880	1	922	1	955	1	1025	1
8968	505	4
8969	562	1	579	1
8970	395	1
